date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2006-06-10,0.0,15.0,0.0,69.13,0.6,0.0,17.4,8044.11,0.0,1280.0,25.5
2006-06-11,0.0,15.0,0.0,69.13,0.6,0.0,17.4,8044.11,0.0,1280.0,25.5
2006-06-12,0.0,15.0,0.0,68.62,0.6,0.0,17.4,8044.11,0.0,1280.0,25.5
2006-06-13,0.0,15.0,0.0,65.67,0.6,0.0,17.4,8044.11,0.0,1280.0,25.5
2006-06-14,0.0,15.0,0.0,65.52,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-15,0.0,15.0,0.0,66.04,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-16,0.0,15.0,0.0,65.01,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-17,0.0,15.0,0.0,65.01,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-18,0.0,15.0,0.0,65.01,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-19,0.0,15.0,0.0,66.4,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-20,0.0,15.0,0.0,67.57,0.6,0.0,18.5,8044.11,0.0,1280.0,25.5
2006-06-21,0.0,14.85,0.0,68.17,0.6,0.0,18.85,8044.11,0.0,1280.0,25.5
2006-06-22,0.0,14.85,0.0,69.6,0.6,0.0,18.85,8044.11,0.0,1280.0,25.5
2006-06-23,0.0,14.75,0.0,69.91,0.6,0.0,19.25,8044.11,0.0,1280.0,25.5
2006-06-24,0.0,14.75,0.0,69.91,0.6,0.0,19.25,8044.11,0.0,1280.0,25.5
2006-06-25,0.0,14.75,0.0,69.91,0.6,0.0,19.25,8044.11,0.0,1280.0,25.5
2006-06-26,0.0,14.75,0.0,69.85,0.6,0.0,19.25,8044.11,0.0,1280.0,25.5
2006-06-27,0.0,14.75,0.0,71.26,0.6,0.0,19.25,8044.11,0.0,1280.0,25.5
2006-06-28,0.0,14.7,0.0,71.76,0.6,0.0,19.5,8044.11,0.0,1280.0,25.5
2006-06-29,0.0,14.7,0.0,73.02,0.6,0.0,19.5,8044.11,0.0,1280.0,25.5
2006-06-30,0.0,14.7,0.0,73.2,0.6,0.0,19.5,7195.89,0.0,1290.0,25.5
2006-07-01,0.0,14.7,0.0,73.2,0.6,0.0,19.5,7195.89,0.0,1290.0,25.5
2006-07-02,0.0,14.7,0.0,73.2,0.6,0.0,19.5,7195.89,0.0,1290.0,25.5
2006-07-03,0.0,14.7,0.0,73.94,0.6,0.0,19.5,7195.89,0.0,1290.0,25.5
2006-07-04,0.0,14.7,0.0,73.17,0.6,0.0,19.5,7195.89,0.0,1290.0,25.5
2006-07-05,0.0,14.4,0.0,72.88,0.6,0.0,19.5,7195.89,0.0,1340.0,25.5
2006-07-06,0.0,14.4,0.0,73.12,0.6,0.0,19.5,7195.89,0.0,1340.0,25.5
2006-07-07,0.0,14.2,0.0,74.14,0.6,0.0,20.4,7195.89,0.0,1350.0,25.5
2006-07-08,0.0,14.2,0.0,74.14,0.6,0.0,20.4,7195.89,0.0,1350.0,25.5
2006-07-09,0.0,14.2,0.0,74.14,0.6,0.0,20.4,7195.89,0.0,1350.0,25.5
2006-07-10,0.0,14.2,0.0,72.39,0.6,0.0,20.4,7195.89,0.0,1350.0,25.5
2006-07-11,0.0,14.2,0.0,73.14,0.6,0.0,20.4,7195.89,0.0,1350.0,25.5
2006-07-12,0.0,14.2,0.0,73.04,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-13,0.0,14.2,0.0,75.23,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-14,0.0,14.0,0.0,76.13,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-15,0.0,14.0,0.0,76.13,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-16,0.0,14.0,0.0,76.13,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-17,0.0,14.0,0.0,75.12,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-18,0.0,14.0,0.0,75.32,0.6,0.0,21.5,7195.89,0.0,1350.0,25.3
2006-07-19,0.0,14.0,0.0,71.62,0.6,0.0,22.0,7195.89,0.0,1350.0,25.3
2006-07-20,0.0,14.0,0.0,72.56,0.6,0.0,22.0,7195.89,0.0,1350.0,25.3
2006-07-21,0.0,14.1,0.0,72.96,0.6,0.0,22.0,7195.89,0.0,1375.0,25.3
2006-07-22,0.0,14.1,0.0,72.96,0.6,0.0,22.0,7195.89,0.0,1375.0,25.3
2006-07-23,0.0,14.1,0.0,72.96,0.6,0.0,22.0,7195.89,0.0,1375.0,25.3
2006-07-24,0.0,14.1,0.0,72.09,0.6,0.0,22.0,7195.89,0.0,1375.0,25.3
2006-07-25,0.0,14.1,0.0,72.49,0.6,0.0,22.0,7195.89,0.0,1375.0,25.3
2006-07-26,0.0,14.9,0.0,73.76,0.6,0.0,23.0,7195.89,0.0,1375.0,25.3
2006-07-27,0.0,14.9,0.0,75.36,0.6,0.0,23.0,7195.89,0.0,1375.0,25.3
2006-07-28,0.0,15.1,0.0,73.95,0.6,0.0,23.0,7195.89,0.0,1375.0,25.3
2006-07-29,0.0,15.1,0.0,73.95,0.6,0.0,23.0,7195.89,0.0,1375.0,25.3
2006-07-30,0.0,15.1,0.0,73.95,0.6,0.0,23.0,7195.89,0.0,1375.0,25.3
2006-07-31,0.0,15.1,0.0,74.75,0.6,0.0,23.0,7710.45,0.0,1375.0,25.3
2006-08-01,0.0,15.1,0.0,76.39,0.6,0.0,23.0,7710.45,0.0,1375.0,25.3
2006-08-02,0.0,15.5,0.0,77.63,0.6,0.0,24.0,7710.45,0.0,1375.0,25.4
2006-08-03,0.0,15.5,0.0,76.28,0.6,0.0,24.0,7710.45,0.0,1375.0,25.4
2006-08-04,0.0,15.5,0.0,76.53,0.6,0.0,24.0,7710.45,0.0,1375.0,25.8
2006-08-05,0.0,15.5,0.0,76.53,0.6,0.0,24.0,7710.45,0.0,1375.0,25.8
2006-08-06,0.0,15.5,0.0,76.53,0.6,0.0,24.0,7710.45,0.0,1375.0,25.8
2006-08-07,0.0,15.5,0.0,77.82,0.6,0.0,24.0,7710.45,0.0,1375.0,25.8
2006-08-08,0.0,15.5,0.0,77.93,0.6,0.0,24.0,7710.45,0.0,1375.0,25.8
2006-08-09,0.0,15.9,0.0,78.26,0.6,0.0,24.5,7710.45,0.0,1375.0,26.0
2006-08-10,0.0,15.9,0.0,75.69,0.6,0.0,24.5,7710.45,0.0,1375.0,26.0
2006-08-11,0.0,16.5,0.0,75.19,0.6,0.0,24.5,7710.45,0.0,1375.0,26.5
2006-08-12,0.0,16.5,0.0,75.19,0.6,0.0,24.5,7710.45,0.0,1375.0,26.5
2006-08-13,0.0,16.5,0.0,75.19,0.6,0.0,24.5,7710.45,0.0,1375.0,26.5
2006-08-14,0.0,16.5,0.0,73.78,0.6,0.0,24.5,7710.45,0.0,1375.0,26.5
2006-08-15,0.0,16.5,0.0,73.57,0.6,0.0,24.5,7710.45,0.0,1375.0,26.5
2006-08-16,0.0,17.5,0.0,72.67,0.6,0.0,25.0,7710.45,0.0,1375.0,27.0
2006-08-17,0.0,17.5,0.0,70.42,0.6,0.0,25.0,7710.45,0.0,1375.0,27.0
2006-08-18,0.0,18.0,0.0,71.3,0.6,0.0,25.0,7710.45,0.0,1400.0,27.6
2006-08-19,0.0,18.0,0.0,71.3,0.6,0.0,25.0,7710.45,0.0,1400.0,27.6
2006-08-20,0.0,18.0,0.0,71.3,0.6,0.0,25.0,7710.45,0.0,1400.0,27.6
2006-08-21,0.0,18.0,0.0,72.42,0.6,0.0,25.0,7710.45,0.0,1400.0,27.6
2006-08-22,0.0,18.0,0.0,72.06,0.6,0.0,25.0,7710.45,0.0,1400.0,27.6
2006-08-23,0.0,19.5,0.0,71.12,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-24,0.0,19.5,0.0,71.4,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-25,0.0,19.5,0.0,72.58,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-26,0.0,19.5,0.0,72.58,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-27,0.0,19.5,0.0,72.58,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-28,0.0,19.5,0.0,69.44,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-29,0.0,19.5,0.0,67.01,0.6,0.0,25.25,7710.45,0.0,1400.0,28.5
2006-08-30,0.0,19.5,0.0,67.15,0.6,0.0,25.75,7710.45,0.0,1400.0,28.5
2006-08-31,0.0,19.5,0.0,67.66,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-01,0.0,19.5,0.0,70.49,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-02,0.0,19.5,0.0,70.49,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-03,0.0,19.5,0.0,70.49,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-04,0.0,19.5,0.0,68.62,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-05,0.0,19.5,0.0,65.94,0.6,0.0,25.75,7693.8,0.0,1400.0,28.5
2006-09-06,0.0,20.0,0.0,65.41,0.6,0.0,26.0,7693.8,0.0,1400.0,28.5
2006-09-07,0.0,20.0,0.0,64.52,0.6,0.0,26.0,7693.8,0.0,1400.0,28.5
2006-09-08,0.0,20.0,0.0,64.3,0.6,0.0,26.0,7693.8,0.0,1425.0,28.2
2006-09-09,0.0,20.0,0.0,64.3,0.6,0.0,26.0,7693.8,0.0,1425.0,28.2
2006-09-10,0.0,20.0,0.0,64.3,0.6,0.0,26.0,7693.8,0.0,1425.0,28.2
2006-09-11,0.0,20.0,0.0,62.41,0.6,0.0,26.0,7693.8,0.0,1425.0,28.2
2006-09-12,0.0,20.0,0.0,62.23,0.6,0.0,26.0,7693.8,0.0,1425.0,28.2
2006-09-13,0.0,20.0,0.0,61.28,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-14,0.0,20.0,0.0,60.75,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-15,0.0,19.5,0.0,60.23,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-16,0.0,19.5,0.0,60.23,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-17,0.0,19.5,0.0,60.23,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-18,0.0,19.5,0.0,61.47,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-19,0.0,19.5,0.0,62.52,0.6,0.0,26.0,7693.8,0.0,1425.0,28.0
2006-09-20,0.0,19.5,0.0,59.09,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-21,0.0,19.5,0.0,59.27,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-22,0.0,19.5,0.0,58.81,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-23,0.0,19.5,0.0,58.81,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-24,0.0,19.5,0.0,58.81,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-25,0.0,19.5,0.0,57.89,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-26,0.0,19.5,0.0,58.53,0.6,0.0,26.0,7693.8,0.0,1450.0,27.5
2006-09-27,0.0,19.5,0.0,57.6,0.6,0.0,26.0,7693.8,0.0,1450.0,27.0
2006-09-28,0.0,19.5,0.0,60.68,0.6,0.0,26.0,7693.8,0.0,1450.0,27.0
2006-09-29,0.0,19.5,0.0,59.09,0.6,0.0,26.0,7600.83,0.0,1450.0,27.0
2006-09-30,0.0,19.5,0.0,59.09,0.6,0.0,26.0,7600.83,0.0,1450.0,27.0
2006-10-01,0.0,19.5,0.0,59.09,0.6,0.0,26.0,7600.83,0.0,1450.0,27.0
2006-10-02,0.0,19.5,0.0,58.8,0.6,0.0,26.0,7600.83,0.0,1450.0,27.0
2006-10-03,0.0,19.5,0.0,56.28,0.6,0.0,26.0,7600.83,0.0,1450.0,27.0
2006-10-04,0.0,19.5,0.0,55.82,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-05,0.0,19.5,0.0,57.93,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-06,0.0,19.0,0.0,56.9,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-07,0.0,19.0,0.0,56.9,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-08,0.0,19.0,0.0,56.9,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-09,0.0,19.0,0.0,59.25,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-10,0.0,19.0,0.0,57.8,0.6,0.0,26.0,7600.83,0.0,1450.0,26.8
2006-10-11,0.0,18.75,0.0,57.75,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-12,0.0,18.75,0.0,57.87,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-13,0.0,18.25,0.0,58.97,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-14,0.0,18.25,0.0,58.97,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-15,0.0,18.25,0.0,58.97,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-16,0.0,18.25,0.0,58.22,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-17,0.0,18.25,0.0,60.13,0.6,0.0,26.0,7600.83,0.0,1410.0,26.5
2006-10-18,0.0,18.0,0.0,58.51,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-19,0.0,18.0,0.0,57.74,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-20,0.0,17.5,0.0,57.94,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-21,0.0,17.5,0.0,57.94,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-22,0.0,17.5,0.0,57.94,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-23,0.0,17.5,0.0,56.56,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-24,0.0,17.5,0.0,56.56,0.6,0.0,26.0,7600.83,0.0,1390.0,26.2
2006-10-25,0.0,17.5,0.0,58.79,0.6,0.0,26.0,7600.83,0.0,1390.0,25.5
2006-10-26,0.0,17.5,0.0,58.76,0.6,0.0,26.0,7600.83,0.0,1390.0,25.5
2006-10-27,0.0,17.7,0.0,57.99,0.6,0.0,26.0,7600.83,0.0,1390.0,25.3
2006-10-28,0.0,17.7,0.0,57.99,0.6,0.0,26.0,7600.83,0.0,1390.0,25.3
2006-10-29,0.0,17.7,0.0,57.99,0.6,0.0,26.0,7600.83,0.0,1390.0,25.3
2006-10-30,0.0,17.7,0.0,57.08,0.6,0.0,26.0,7600.83,0.0,1390.0,25.3
2006-10-31,0.0,17.7,0.0,56.13,0.6,0.0,26.0,7499.34,0.0,1390.0,25.3
2006-11-01,0.0,16.5,0.0,56.37,0.6,0.0,26.0,7499.34,0.0,1390.0,25.3
2006-11-02,0.0,16.5,0.0,56.26,0.6,0.0,26.0,7499.34,0.0,1390.0,25.3
2006-11-03,0.0,16.5,0.0,56.55,0.6,0.0,26.0,7499.34,0.0,1475.0,25.5
2006-11-04,0.0,16.5,0.0,56.55,0.6,0.0,26.0,7499.34,0.0,1475.0,25.5
2006-11-05,0.0,16.5,0.0,56.55,0.6,0.0,26.0,7499.34,0.0,1475.0,25.5
2006-11-06,0.0,16.5,0.0,57.02,0.6,0.0,26.0,7499.34,0.0,1475.0,25.5
2006-11-07,0.0,16.5,0.0,56.99,0.6,0.0,26.0,7499.34,0.0,1475.0,25.5
2006-11-08,0.0,16.0,0.0,57.18,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-09,0.0,16.0,0.0,59.72,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-10,0.0,16.0,0.0,59.18,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-11,0.0,16.0,0.0,59.18,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-12,0.0,16.0,0.0,59.18,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-13,0.0,16.0,0.0,56.88,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-14,0.0,16.0,0.0,57.9,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-15,0.0,16.2,0.0,57.97,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-16,0.0,16.2,0.0,59.5,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-17,0.0,17.2,0.0,57.01,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-18,0.0,17.2,0.0,57.01,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-19,0.0,17.2,0.0,57.01,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-20,0.0,17.2,0.0,57.38,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-21,0.0,17.2,0.0,59.53,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-22,0.0,20.0,0.0,58.66,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-23,0.0,20.0,0.0,59.7,0.6,0.0,26.0,7499.34,0.0,1475.0,26.0
2006-11-24,0.0,24.0,0.0,60.72,0.6,0.0,26.0,7499.34,0.0,1500.0,25.9
2006-11-25,0.0,24.0,0.0,60.72,0.6,0.0,26.0,7499.34,0.0,1500.0,25.9
2006-11-26,0.0,24.0,0.0,60.72,0.6,0.0,26.0,7499.34,0.0,1500.0,25.9
2006-11-27,0.0,24.0,0.0,60.52,0.6,0.0,26.0,7499.34,0.0,1500.0,25.9
2006-11-28,0.0,24.0,0.0,61.22,0.6,0.0,26.0,7499.34,0.0,1500.0,25.9
2006-11-29,0.0,26.0,0.0,62.13,0.6,0.0,26.0,7499.34,0.0,1500.0,25.7
2006-11-30,0.0,26.0,0.0,64.36,0.6,0.0,26.0,7028.03,0.0,1500.0,25.7
2006-12-01,0.0,27.5,0.0,64.74,0.6,0.0,25.5,7028.03,0.0,1580.0,25.7
2006-12-02,0.0,27.5,0.0,64.74,0.6,0.0,25.5,7028.03,0.0,1580.0,25.7
2006-12-03,0.0,27.5,0.0,64.74,0.6,0.0,25.5,7028.03,0.0,1580.0,25.7
2006-12-04,0.0,27.5,0.0,63.97,0.6,0.0,25.5,7028.03,0.0,1580.0,25.7
2006-12-05,0.0,27.5,0.0,63.65,0.6,0.0,25.5,7028.03,0.0,1580.0,25.7
2006-12-06,0.0,27.75,0.0,63.7,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-07,0.0,27.75,0.0,63.17,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-08,0.0,27.75,0.0,63.67,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-09,0.0,27.75,0.0,63.67,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-10,0.0,27.75,0.0,63.67,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-11,0.0,27.75,0.0,62.59,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-12,0.0,27.75,0.0,62.58,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-13,0.0,27.75,0.0,61.89,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-14,0.0,27.75,0.0,62.85,0.6,0.0,25.2,7028.03,0.0,1650.0,25.7
2006-12-15,0.0,27.0,0.0,62.91,0.6,0.0,25.2,7028.03,0.0,1650.0,25.3
2006-12-16,0.0,27.0,0.0,62.91,0.6,0.0,25.2,7028.03,0.0,1650.0,25.3
2006-12-17,0.0,27.0,0.0,62.91,0.6,0.0,25.2,7028.03,0.0,1650.0,25.3
2006-12-18,0.0,27.0,0.0,62.81,0.6,0.0,25.2,7028.03,0.0,1650.0,25.3
2006-12-19,0.0,27.0,0.0,62.19,0.6,0.0,25.2,7028.03,0.0,1650.0,25.3
2006-12-20,0.0,26.0,0.0,63.13,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-21,0.0,26.0,0.0,62.13,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-22,0.0,26.0,0.0,61.92,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-23,0.0,26.0,0.0,61.92,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-24,0.0,26.0,0.0,61.92,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-25,0.0,26.0,0.0,61.92,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-26,0.0,26.0,0.0,61.92,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-27,0.0,26.0,0.0,60.7,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-28,0.0,26.0,0.0,59.41,0.6,0.0,25.0,7028.03,0.0,1650.0,25.3
2006-12-29,0.0,26.0,0.0,58.96,0.6,0.0,25.0,6673.18,0.0,1650.0,25.3
2006-12-30,0.0,26.0,0.0,58.96,0.6,0.0,25.0,6673.18,0.0,1650.0,25.3
2006-12-31,0.0,26.0,0.0,58.96,0.6,0.0,25.0,6673.18,0.0,1650.0,25.3
2007-01-01,0.0,26.0,0.0,58.96,0.6,0.0,25.0,6673.18,0.0,1650.0,25.3
2007-01-02,0.0,26.0,0.0,58.49,0.6,0.0,25.0,6673.18,0.0,1650.0,25.3
2007-01-03,0.0,26.0,0.0,56.63,0.6,0.0,25.0,6673.18,0.0,1800.0,25.3
2007-01-04,0.0,26.0,0.0,54.58,0.6,0.0,25.0,6673.18,0.0,1800.0,25.3
2007-01-05,0.0,26.0,0.0,52.82,0.6,0.0,25.0,6673.18,0.0,1800.0,25.0
2007-01-06,0.0,26.0,0.0,52.82,0.6,0.0,25.0,6673.18,0.0,1800.0,25.0
2007-01-07,0.0,26.0,0.0,52.82,0.6,0.0,25.0,6673.18,0.0,1800.0,25.0
2007-01-08,0.0,26.0,0.0,52.82,0.6,0.0,25.0,6673.18,0.0,1800.0,25.0
2007-01-09,0.0,26.0,0.0,52.38,0.6,0.0,25.0,6673.18,0.0,1800.0,25.0
2007-01-10,0.0,25.0,0.0,52.11,0.6,0.0,25.0,6673.18,0.0,1800.0,25.2
2007-01-11,0.0,25.0,0.0,51.68,0.6,0.0,25.0,6673.18,0.0,1800.0,25.2
2007-01-12,0.0,25.0,0.0,49.95,0.6,0.0,24.75,6673.18,0.0,1910.0,25.4
2007-01-13,0.0,25.0,0.0,49.95,0.6,0.0,24.75,6673.18,0.0,1910.0,25.4
2007-01-14,0.0,25.0,0.0,49.95,0.6,0.0,24.75,6673.18,0.0,1910.0,25.4
2007-01-15,0.0,25.0,0.0,49.95,0.6,0.0,24.75,6673.18,0.0,1910.0,25.4
2007-01-16,0.0,25.0,0.0,51.28,0.6,0.0,24.75,6673.18,0.0,1910.0,25.4
2007-01-17,0.0,24.5,0.0,51.19,0.6,0.0,24.75,6673.18,0.0,1910.0,25.8
2007-01-18,0.0,24.5,0.0,50.83,0.6,0.0,24.75,6673.18,0.0,1910.0,25.8
2007-01-19,0.0,24.5,0.0,52.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-20,0.0,24.5,0.0,52.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-21,0.0,24.5,0.0,52.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-22,0.0,24.5,0.0,54.34,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-23,0.0,24.5,0.0,53.93,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-24,0.0,25.0,0.0,55.11,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-25,0.0,25.0,0.0,55.67,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-26,0.0,25.0,0.0,55.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-27,0.0,25.0,0.0,55.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-28,0.0,25.0,0.0,55.29,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-29,0.0,25.0,0.0,54.71,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-30,0.0,25.0,0.0,54.69,0.6,0.0,24.75,6673.18,0.0,1950.0,26.0
2007-01-31,0.0,25.5,0.0,56.52,0.6,0.0,24.75,5668.69,0.0,2000.0,25.7
2007-02-01,0.0,25.5,0.0,56.74,0.6,0.0,24.75,5668.69,0.0,2000.0,25.7
2007-02-02,0.0,25.75,0.0,56.93,0.6,0.0,24.5,5668.69,0.0,2000.0,25.5
2007-02-03,0.0,25.75,0.0,56.93,0.6,0.0,24.5,5668.69,0.0,2000.0,25.5
